x1,x2
1304,1256
1309,1256
1310,1256
1237,1257
1240,1257
1249,1257
1257,1257
1268,1257
1287,1257
1296,1257
1303,1257
1258,1258
1267,1258
1297,1258
3050,1258
3074,1258
3112,1258
1236,1259
1241,1259
1259,1259
1271,1259
1276,1259
1282,1259
1288,1259
1314,1259
1250,1260
1260,1260
1265,1260
1268,1260
1287,1260
1290,1260
1304,1260
1309,1260
773,1261
1243,1261
1244,1261
1261,1261
1269,1261
1277,1261
2069,1261
2129,1261
1238,1262
1262,1262
1267,1262
1273,1262
1283,1262
1297,1262
1237,1263
1240,1263
1263,1263
1266,1263
1307,1263
1310,1263
1250,1264
1254,1264
1264,1264
1269,1264
1278,1264
1309,1264
1239,1265
1250,1265
1254,1265
1260,1265
1265,1265
1272,1265
1290,1265
1232,1266
1237,1266
1263,1266
1266,1266
1296,1266
1299,1266
1238,1267
1253,1267
1258,1267
1262,1267
1267,1267
1283,1267
1297,1267
3067,1267
3069,1267
3112,1267
1249,1268
1257,1268
1260,1268
1268,1268
1285,1268
1287,1268
1290,1268
1298,1268
1244,1269
1254,1269
1261,1269
1264,1269
1269,1269
1277,1269
1278,1269
1312,1269
1234,1270
1239,1270
1243,1270
1244,1270
1245,1270
1270,1270
1306,1270
1311,1270
1236,1271
1251,1271
1259,1271
1271,1271
1288,1271
1300,1271
1303,1271
1314,1271
1234,1272
1239,1272
1265,1272
1272,1272
1290,1272
1292,1272
1293,1272
1301,1272
1233,1273
1262,1273
1273,1273
1283,1273
1297,1273
1330,1273
1274,1274
1282,1274
1284,1274
1285,1274
1293,1274
1295,1274
1298,1274
1314,1274
1256,1275
1275,1275
1281,1275
1294,1275
1305,1275
1307,1275
1310,1275
1236,1276
1241,1276
1246,1276
1252,1276
1259,1276
1276,1276
1308,1276
3063,1276
1261,1277
1269,1277
1277,1277
1289,1277
1312,1277
2069,1277
2091,1277
1256,1278
1264,1278
1269,1278
1278,1278
1294,1278
1309,1278
1312,1278
1233,1279
1248,1279
1279,1279
1280,1279
1308,1279
1246,1280
1247,1280
1248,1280
1255,1280
1279,1280
1280,1280
1302,1280
1308,1280
1275,1281
1281,1281
1294,1281
1305,1281
1313,1281
1241,1282
1259,1282
1274,1282
1282,1282
1284,1282
1314,1282
3079,1282
3084,1282
1233,1283
1238,1283
1252,1283
1253,1283
1262,1283
1267,1283
1273,1283
1283,1283
1286,1283
1274,1284
1282,1284
1284,1284
1293,1284
1295,1284
3084,1284
3108,1284
1249,1285
1268,1285
1274,1285
1285,1285
1290,1285
1293,1285
1298,1285
1252,1286
1253,1286
1283,1286
1286,1286
3063,1286
3086,1286
1240,1287
1249,1287
1257,1287
1260,1287
1268,1287
1287,1287
1304,1287
1249,1288
1251,1288
1259,1288
1271,1288
1288,1288
1298,1288
1303,1288
1314,1288
1277,1289
1289,1289
1312,1289
1313,1289
2091,1289
1250,1290
1260,1290
1265,1290
1268,1290
1272,1290
1285,1290
1290,1290
1293,1290
1232,1291
1235,1291
1247,1291
1251,1291
1291,1291
1299,1291
1300,1291
1302,1291
1272,1292
1292,1292
1293,1292
1295,1292
1301,1292
3089,1292
3094,1292
1272,1293
1274,1293
1284,1293
1285,1293
1290,1293
1292,1293
1293,1293
1295,1293
1298,1293
1256,1294
1275,1294
1278,1294
1281,1294
1294,1294
1312,1294
1313,1294
1274,1295
1284,1295
1292,1295
1293,1295
1295,1295
3094,1295
3108,1295
1232,1296
1237,1296
1251,1296
1257,1296
1266,1296
1296,1296
1299,1296
1303,1296
1258,1297
1262,1297
1267,1297
1273,1297
1297,1297
1330,1297
3050,1297
1249,1298
1268,1298
1274,1298
1285,1298
1288,1298
1293,1298
1298,1298
1314,1298
1232,1299
1235,1299
1251,1299
1266,1299
1291,1299
1296,1299
1299,1299
1300,1299
1303,1299
1236,1300
1246,1300
1247,1300
1251,1300
1271,1300
1291,1300
1299,1300
1300,1300
1234,1301
1272,1301
1292,1301
1301,1301
3089,1301
3100,1301
1235,1302
1247,1302
1248,1302
1280,1302
1291,1302
1302,1302
1249,1303
1251,1303
1257,1303
1271,1303
1288,1303
1296,1303
1299,1303
1303,1303
1240,1304
1256,1304
1260,1304
1287,1304
1304,1304
1309,1304
1310,1304
1275,1305
1281,1305
1305,1305
1307,1305
717,1306
741,1306
1243,1306
1244,1306
1245,1306
1270,1306
1306,1306
1311,1306
1263,1307
1275,1307
1305,1307
1307,1307
1310,1307
1233,1308
1246,1308
1252,1308
1276,1308
1279,1308
1280,1308
1308,1308
1250,1309
1256,1309
1260,1309
1264,1309
1278,1309
1304,1309
1309,1309
1240,1310
1256,1310
1263,1310
1275,1310
1304,1310
1307,1310
1310,1310
644,1311
1234,1311
1242,1311
1245,1311
1270,1311
1306,1311
1311,1311
1269,1312
1277,1312
1278,1312
1289,1312
1294,1312
1312,1312
1313,1312
1281,1313
1289,1313
1294,1313
1312,1313
1313,1313
1241,1314
1259,1314
1271,1314
1274,1314
1282,1314
1288,1314
1298,1314
1314,1314
1315,1315
1323,1315
1325,1315
1332,1315
1345,1315
1347,1315
1362,1315
1372,1315
1383,1315
1316,1316
1327,1316
1341,1316
1344,1316
1376,1316
1385,1316
1396,1316
1317,1317
1328,1317
1329,1317
1343,1317
1358,1317
1368,1317
1370,1317
1394,1317
1318,1318
1325,1318
1329,1318
1343,1318
1345,1318
1350,1318
1353,1318
1359,1318
1371,1318
1382,1318
1319,1319
1362,1319
1363,1319
1385,1319
1387,1319
1320,1320
1351,1320
1389,1320
1390,1320
1392,1320
2387,1320
2416,1320
1321,1321
1322,1321
1336,1321
1354,1321
1360,1321
1366,1321
1395,1321
1397,1321
1321,1322
1322,1322
1331,1322
1366,1322
1378,1322
1379,1322
1397,1322
1315,1323
1323,1323
1372,1323
1383,1323
3064,1323
1324,1324
1341,1324
1357,1324
1384,1324
1386,1324
1400,1324
1315,1325
1318,1325
1325,1325
1332,1325
1343,1325
1345,1325
1363,1325
1391,1325
1394,1325
1326,1326
1348,1326
1351,1326
1379,1326
1390,1326
1401,1326
1316,1327
1327,1327
1344,1327
1347,1327
1372,1327
1396,1327
3055,1327
3097,1327
1317,1328
1328,1328
1368,1328
1370,1328
1398,1328
1999,1328
2029,1328
1317,1329
1318,1329
1329,1329
1343,1329
1358,1329
1371,1329
1374,1329
1273,1330
1297,1330
1330,1330
1352,1330
3050,1330
1322,1331
1331,1331
1346,1331
1365,1331
1367,1331
1378,1331
1397,1331
1315,1332
1325,1332
1332,1332
1362,1332
1363,1332
1333,1333
1339,1333
1341,1333
1376,1333
1380,1333
1384,1333
1396,1333
3096,1333
1334,1334
1339,1334
1364,1334
1369,1334
1380,1334
1388,1334
1335,1335
1340,1335
1370,1335
1375,1335
1387,1335
1389,1335
1391,1335
844,1336
884,1336
1321,1336
1336,1336
1338,1336
1360,1336
1395,1336
834,1337
885,1337
1337,1337
1342,1337
1364,1337
1369,1337
1399,1337
884,1338
887,1338
1336,1338
1338,1338
1364,1338
1388,1338
1395,1338
1333,1339
1334,1339
1339,1339
1369,1339
1380,1339
1393,1339
3095,1339
3096,1339
1335,1340
1340,1340
1370,1340
1375,1340
1389,1340
1392,1340
1398,1340
1316,1341
1324,1341
1333,1341
1341,1341
1376,1341
1384,1341
1385,1341
1400,1341
792,1342
885,1342
1337,1342
1342,1342
1399,1342
3080,1342
3111,1342
1317,1343
1318,1343
1325,1343
1329,1343
1343,1343
1394,1343
1316,1344
1327,1344
1344,1344
1347,1344
1362,1344
1372,1344
1385,1344
1315,1345
1318,1345
1325,1345
1345,1345
1350,1345
1383,1345
819,1346
821,1346
861,1346
1331,1346
1346,1346
1360,1346
1367,1346
1397,1346
1315,1347
1327,1347
1344,1347
1347,1347
1362,1347
1372,1347
1326,1348
1348,1348
1361,1348
1375,1348
1379,1348
1387,1348
1390,1348
1349,1349
1359,1349
1382,1349
2024,1349
1318,1350
1345,1350
1350,1350
1353,1350
1383,1350
1320,1351
1326,1351
1351,1351
1390,1351
1401,1351
2381,1351
2387,1351
1330,1352
1352,1352
1383,1352
3050,1352
3052,1352
3064,1352
1318,1353
1350,1353
1353,1353
1382,1353
1321,1354
1354,1354
1366,1354
1380,1354
1384,1354
1386,1354
1395,1354
1355,1355
1356,1355
1373,1355
1401,1355
2367,1355
2381,1355
2412,1355
1355,1356
1356,1356
1365,1356
1373,1356
1378,1356
1401,1356
1324,1357
1357,1357
1361,1357
1379,1357
1386,1357
1400,1357
1317,1358
1329,1358
1358,1358
1368,1358
1374,1358
1318,1359
1349,1359
1359,1359
1371,1359
1374,1359
1382,1359
2008,1359
2024,1359
2040,1359
821,1360
844,1360
1321,1360
1336,1360
1346,1360
1360,1360
1397,1360
1348,1361
1357,1361
1361,1361
1379,1361
1387,1361
1400,1361
1315,1362
1319,1362
1332,1362
1344,1362
1347,1362
1362,1362
1363,1362
1385,1362
1319,1363
1325,1363
1332,1363
1362,1363
1363,1363
1387,1363
1391,1363
834,1364
855,1364
887,1364
1334,1364
1337,1364
1338,1364
1364,1364
1369,1364
1388,1364
1331,1365
1356,1365
1365,1365
1367,1365
1373,1365
1378,1365
1381,1365
1321,1366
1322,1366
1354,1366
1366,1366
1379,1366
1386,1366
849,1367
861,1367
1331,1367
1346,1367
1365,1367
1367,1367
1381,1367
1317,1368
1328,1368
1358,1368
1368,1368
1374,1368
1999,1368
2039,1368
1334,1369
1337,1369
1339,1369
1364,1369
1369,1369
1393,1369
1399,1369
1317,1370
1328,1370
1335,1370
1340,1370
1370,1370
1391,1370
1394,1370
1398,1370
1318,1371
1329,1371
1359,1371
1371,1371
1374,1371
1377,1371
1315,1372
1323,1372
1327,1372
1344,1372
1347,1372
1372,1372
3055,1372
3064,1372
1355,1373
1356,1373
1365,1373
1373,1373
1381,1373
2367,1373
2411,1373
2412,1373
1329,1374
1358,1374
1359,1374
1368,1374
1371,1374
1374,1374
1377,1374
2008,1374
2039,1374
1335,1375
1340,1375
1348,1375
1375,1375
1387,1375
1389,1375
1390,1375
1316,1376
1333,1376
1341,1376
1376,1376
1396,1376
1371,1377
1374,1377
1377,1377
1322,1378
1331,1378
1356,1378
1365,1378
1378,1378
1379,1378
1401,1378
1322,1379
1326,1379
1348,1379
1357,1379
1361,1379
1366,1379
1378,1379
1379,1379
1386,1379
1401,1379
1333,1380
1334,1380
1339,1380
1354,1380
1380,1380
1384,1380
1388,1380
1395,1380
849,1381
1365,1381
1367,1381
1373,1381
1381,1381
2411,1381
2412,1381
1318,1382
1349,1382
1353,1382
1359,1382
1382,1382
1315,1383
1323,1383
1345,1383
1350,1383
1352,1383
1383,1383
3064,1383
1324,1384
1333,1384
1341,1384
1354,1384
1380,1384
1384,1384
1386,1384
1316,1385
1319,1385
1341,1385
1344,1385
1362,1385
1385,1385
1387,1385
1400,1385
1324,1386
1354,1386
1357,1386
1366,1386
1379,1386
1384,1386
1386,1386
1319,1387
1335,1387
1348,1387
1361,1387
1363,1387
1375,1387
1385,1387
1387,1387
1391,1387
1400,1387
1334,1388
1338,1388
1364,1388
1380,1388
1388,1388
1395,1388
1320,1389
1335,1389
1340,1389
1375,1389
1389,1389
1390,1389
1392,1389
1320,1390
1326,1390
1348,1390
1351,1390
1375,1390
1389,1390
1390,1390
1325,1391
1335,1391
1363,1391
1370,1391
1387,1391
1391,1391
1394,1391
1320,1392
1340,1392
1389,1392
1392,1392
1398,1392
2029,1392
2416,1392
1339,1393
1369,1393
1393,1393
1399,1393
3054,1393
3095,1393
1317,1394
1325,1394
1343,1394
1370,1394
1391,1394
1394,1394
1321,1395
1336,1395
1338,1395
1354,1395
1380,1395
1388,1395
1395,1395
1316,1396
1327,1396
1333,1396
1376,1396
1396,1396
3096,1396
3097,1396
3104,1396
1321,1397
1322,1397
1331,1397
1346,1397
1360,1397
1397,1397
1328,1398
1340,1398
1370,1398
1392,1398
1398,1398
2029,1398
1337,1399
1342,1399
1369,1399
1393,1399
1399,1399
3054,1399
3080,1399
3110,1399
1324,1400
1341,1400
1357,1400
1361,1400
1385,1400
1387,1400
1400,1400
1326,1401
1351,1401
1355,1401
1356,1401
1378,1401
1379,1401
1401,1401
2381,1401
1128,1402
1167,1402
1402,1402
1420,1402
1433,1402
1480,1402
1403,1403
1460,1403
1471,1403
1472,1403
2463,1403
2464,1403
2483,1403
1132,1404
1159,1404
1166,1404
1404,1404
1420,1404
1444,1404
1458,1404
1480,1404
1405,1405
1409,1405
1411,1405
1427,1405
1441,1405
1446,1405
1450,1405
1451,1405
1481,1405
1483,1405
1406,1406
1448,1406
1471,1406
1474,1406
2452,1406
2463,1406
120,1407
132,1407
165,1407
1407,1407
1415,1407
1468,1407
1477,1407
1408,1408
1410,1408
1423,1408
1437,1408
1459,1408
1479,1408
1482,1408
1405,1409
1409,1409
1423,1409
1427,1409
1443,1409
1450,1409
1408,1410
1410,1410
1414,1410
1442,1410
1449,1410
1459,1410
1479,1410
1405,1411
1411,1411
1450,1411
1454,1411
1479,1411
1481,1411
1167,1412
1412,1412
1416,1412
1426,1412
1433,1412
1476,1412
12,1413
1413,1413
1432,1413
1439,1413
1452,1413
1478,1413
1410,1414
1414,1414
1445,1414
1449,1414
1454,1414
1479,1414
165,1415
1407,1415
1415,1415
1461,1415
1468,1415
1469,1415
1473,1415
1412,1416
1416,1416
1426,1416
1433,1416
1440,1416
1444,1416
1462,1416
1465,1416
1417,1417
1419,1417
1434,1417
1435,1417
1438,1417
1465,1417
1466,1417
129,1418
1418,1418
1448,1418
1470,1418
1473,1418
2507,1418
1417,1419
1419,1419
1435,1419
1438,1419
1456,1419
1457,1419
1467,1419
1402,1420
1404,1420
1420,1420
1433,1420
1444,1420
1480,1420
49,1421
1421,1421
1422,1421
1431,1421
1457,1421
1467,1421
49,1422
65,1422
1421,1422
1422,1422
1457,1422
1478,1422
1408,1423
1409,1423
1423,1423
1443,1423
1450,1423
1469,1423
1479,1423
1482,1423
1157,1424
1165,1424
1424,1424
1425,1424
1456,1424
1467,1424
1157,1425
1424,1425
1425,1425
1431,1425
1456,1425
1467,1425
1412,1426
1416,1426
1426,1426
1446,1426
1462,1426
1465,1426
1476,1426
1483,1426
1405,1427
1409,1427
1427,1427
1428,1427
1443,1427
1446,1427
1483,1427
1427,1428
1428,1428
1443,1428
1464,1428
1468,1428
1477,1428
1483,1428
120,1429
1131,1429
1429,1429
1464,1429
1476,1429
1477,1429
1483,1429
30,1430
47,1430
1430,1430
1442,1430
1449,1430
1460,1430
1472,1430
49,1431
1421,1431
1425,1431
1431,1431
1467,1431
1413,1432
1432,1432
1435,1432
1439,1432
1452,1432
1463,1432
1466,1432
1478,1432
1167,1433
1402,1433
1412,1433
1416,1433
1420,1433
1433,1433
1444,1433
1417,1434
1434,1434
1438,1434
1440,1434
1447,1434
1465,1434
1417,1435
1419,1435
1432,1435
1435,1435
1457,1435
1466,1435
1478,1435
60,1436
1436,1436
1439,1436
1451,1436
1452,1436
1453,1436
1481,1436
1408,1437
1437,1437
1448,1437
1455,1437
1459,1437
1470,1437
1474,1437
1482,1437
1417,1438
1419,1438
1434,1438
1438,1438
1447,1438
1456,1438
12,1439
60,1439
1413,1439
1432,1439
1436,1439
1439,1439
1451,1439
1452,1439
1416,1440
1434,1440
1440,1440
1444,1440
1447,1440
1465,1440
1475,1440
1405,1441
1441,1441
1446,1441
1451,1441
1452,1441
1463,1441
1481,1441
1410,1442
1430,1442
1442,1442
1449,1442
1459,1442
1460,1442
1474,1442
1409,1443
1423,1443
1427,1443
1428,1443
1443,1443
1468,1443
1469,1443
1404,1444
1416,1444
1420,1444
1433,1444
1440,1444
1444,1444
1458,1444
1475,1444
38,1445
54,1445
1414,1445
1445,1445
1449,1445
1453,1445
1454,1445
1405,1446
1426,1446
1427,1446
1441,1446
1446,1446
1462,1446
1463,1446
1483,1446
1172,1447
1434,1447
1438,1447
1440,1447
1447,1447
1456,1447
1475,1447
1406,1448
1418,1448
1437,1448
1448,1448
1470,1448
1474,1448
2452,1448
2507,1448
38,1449
47,1449
1410,1449
1414,1449
1430,1449
1442,1449
1445,1449
1449,1449
1405,1450
1409,1450
1411,1450
1423,1450
1450,1450
1479,1450
1405,1451
1436,1451
1439,1451
1441,1451
1451,1451
1452,1451
1481,1451
1413,1452
1432,1452
1436,1452
1439,1452
1441,1452
1451,1452
1452,1452
1463,1452
1466,1452
54,1453
60,1453
1436,1453
1445,1453
1453,1453
1454,1453
1481,1453
1411,1454
1414,1454
1445,1454
1453,1454
1454,1454
1479,1454
1481,1454
1437,1455
1455,1455
1461,1455
1469,1455
1470,1455
1473,1455
1482,1455
1165,1456
1172,1456
1419,1456
1424,1456
1425,1456
1438,1456
1447,1456
1456,1456
1467,1456
1419,1457
1421,1457
1422,1457
1435,1457
1457,1457
1467,1457
1478,1457
1166,1458
1172,1458
1404,1458
1444,1458
1458,1458
1475,1458
1408,1459
1410,1459
1437,1459
1442,1459
1459,1459
1474,1459
1403,1460
1430,1460
1442,1460
1460,1460
1471,1460
1472,1460
1474,1460
1415,1461
1455,1461
1461,1461
1469,1461
1473,1461
1416,1462
1426,1462
1446,1462
1462,1462
1463,1462
1465,1462
1466,1462
1432,1463
1441,1463
1446,1463
1452,1463
1462,1463
1463,1463
1466,1463
1428,1464
1429,1464
1464,1464
1477,1464
1483,1464
1416,1465
1417,1465
1426,1465
1434,1465
1440,1465
1462,1465
1465,1465
1466,1465
1417,1466
1432,1466
1435,1466
1452,1466
1462,1466
1463,1466
1465,1466
1466,1466
1419,1467
1421,1467
1424,1467
1425,1467
1431,1467
1456,1467
1457,1467
1467,1467
1407,1468
1415,1468
1428,1468
1443,1468
1468,1468
1469,1468
1477,1468
1415,1469
1423,1469
1443,1469
1455,1469
1461,1469
1468,1469
1469,1469
1482,1469
1418,1470
1437,1470
1448,1470
1455,1470
1470,1470
1473,1470
1403,1471
1406,1471
1460,1471
1471,1471
1474,1471
2463,1471
17,1472
30,1472
39,1472
1403,1472
1430,1472
1460,1472
1472,1472
2464,1472
129,1473
150,1473
165,1473
1415,1473
1418,1473
1455,1473
1461,1473
1470,1473
1473,1473
1406,1474
1437,1474
1442,1474
1448,1474
1459,1474
1460,1474
1471,1474
1474,1474
1172,1475
1440,1475
1444,1475
1447,1475
1458,1475
1475,1475
1131,1476
1146,1476
1167,1476
1412,1476
1426,1476
1429,1476
1476,1476
1483,1476
120,1477
1407,1477
1428,1477
1429,1477
1464,1477
1468,1477
1477,1477
12,1478
65,1478
1413,1478
1422,1478
1432,1478
1435,1478
1457,1478
1478,1478
1408,1479
1410,1479
1411,1479
1414,1479
1423,1479
1450,1479
1454,1479
1479,1479
1128,1480
1132,1480
1176,1480
1402,1480
1404,1480
1420,1480
1480,1480
1405,1481
1411,1481
1436,1481
1441,1481
1451,1481
1453,1481
1454,1481
1481,1481
1408,1482
1423,1482
1437,1482
1455,1482
1469,1482
1482,1482
1405,1483
1426,1483
1427,1483
1428,1483
1429,1483
1446,1483
1464,1483
1476,1483
1483,1483
1484,1484
1535,1484
1541,1484
1544,1484
1569,1484
1581,1484
1582,1484
1588,1484
910,1485
1485,1485
1494,1485
1515,1485
1521,1485
1527,1485
1557,1485
825,1486
862,1486
1486,1486
1527,1486
1557,1486
1718,1486
1720,1486
1487,1487
1493,1487
1497,1487
1552,1487
1553,1487
1565,1487
1570,1487
1571,1487
115,1488
119,1488
1488,1488
1538,1488
1543,1488
1556,1488
1587,1488
907,1489
1489,1489
1503,1489
1512,1489
1532,1489
1591,1489
942,1490
949,1490
1490,1490
1502,1490
1525,1490
1576,1490
1591,1490
1491,1491
1498,1491
1525,1491
1526,1491
1554,1491
1563,1491
1576,1491
1492,1492
1499,1492
1545,1492
1562,1492
1586,1492
1594,1492
1487,1493
1493,1493
1497,1493
1509,1493
1510,1493
1528,1493
1551,1493
1571,1493
891,1494
910,1494
1485,1494
1494,1494
1508,1494
1515,1494
1566,1494
122,1495
1495,1495
1501,1495
1518,1495
1574,1495
1586,1495
1594,1495
1496,1496
1500,1496
1508,1496
1514,1496
1515,1496
1542,1496
1572,1496
1487,1497
1493,1497
1497,1497
1509,1497
1553,1497
1559,1497
1491,1498
1498,1498
1513,1498
1526,1498
1536,1498
1549,1498
1554,1498
1568,1498
597,1499
686,1499
1492,1499
1499,1499
1562,1499
1583,1499
1586,1499
1496,1500
1500,1500
1504,1500
1537,1500
1542,1500
1572,1500
1580,1500
1495,1501
1501,1501
1558,1501
1573,1501
1574,1501
1584,1501
1594,1501
934,1502
949,1502
1490,1502
1502,1502
1525,1502
1531,1502
1534,1502
1489,1503
1503,1503
1512,1503
1567,1503
1576,1503
1591,1503
1500,1504
1504,1504
1528,1504
1541,1504
1542,1504
1544,1504
1571,1504
1580,1504
1505,1505
1517,1505
1522,1505
1538,1505
1587,1505
1589,1505
1595,1505
629,1506
845,1506
878,1506
1506,1506
1535,1506
1539,1506
1582,1506
993,1507
1507,1507
1508,1507
1531,1507
1566,1507
1572,1507
1494,1508
1496,1508
1507,1508
1508,1508
1515,1508
1566,1508
1572,1508
1493,1509
1497,1509
1509,1509
1549,1509
1551,1509
1559,1509
1493,1510
1510,1510
1528,1510
1551,1510
1554,1510
1563,1510
1580,1510
1511,1511
1516,1511
1519,1511
1520,1511
1530,1511
1564,1511
1593,1511
1489,1512
1503,1512
1512,1512
1522,1512
1532,1512
1538,1512
1567,1512
1498,1513
1513,1513
1522,1513
1526,1513
1536,1513
1567,1513
1595,1513
1496,1514
1514,1514
1515,1514
1521,1514
1523,1514
1524,1514
1542,1514
1485,1515
1494,1515
1496,1515
1508,1515
1514,1515
1515,1515
1521,1515
1511,1516
1516,1516
1530,1516
1564,1516
1573,1516
1584,1516
1590,1516
1505,1517
1517,1517
1529,1517
1560,1517
1589,1517
1590,1517
1595,1517
1597,1517
122,1518
127,1518
139,1518
158,1518
1495,1518
1518,1518
1555,1518
1561,1518
1586,1518
1511,1519
1519,1519
1520,1519
1533,1519
1575,1519
1579,1519
1592,1519
1593,1519
1511,1520
1519,1520
1520,1520
1546,1520
1553,1520
1559,1520
1564,1520
1592,1520
1485,1521
1514,1521
1515,1521
1521,1521
1524,1521
1557,1521
1596,1521
1505,1522
1512,1522
1513,1522
1522,1522
1538,1522
1567,1522
1595,1522
1514,1523
1523,1523
1524,1523
1541,1523
1542,1523
1548,1523
1588,1523
816,1524
869,1524
1514,1524
1521,1524
1523,1524
1524,1524
1548,1524
1596,1524
1490,1525
1491,1525
1502,1525
1525,1525
1534,1525
1563,1525
1576,1525
1491,1526
1498,1526
1513,1526
1526,1526
1567,1526
1576,1526
910,1527
1485,1527
1486,1527
1527,1527
1557,1527
1718,1527
1728,1527
1493,1528
1504,1528
1510,1528
1528,1528
1571,1528
1580,1528
136,1529
1517,1529
1529,1529
1558,1529
1560,1529
1584,1529
1590,1529
1511,1530
1516,1530
1530,1530
1545,1530
1573,1530
1578,1530
1593,1530
1594,1530
934,1531
993,1531
1502,1531
1507,1531
1531,1531
1534,1531
1537,1531
1572,1531
899,1532
907,1532
1489,1532
1512,1532
1532,1532
1538,1532
1556,1532
662,1533
1519,1533
1533,1533
1577,1533
1578,1533
1579,1533
1593,1533
1502,1534
1525,1534
1531,1534
1534,1534
1537,1534
1563,1534
1484,1535
1506,1535
1535,1535
1539,1535
1544,1535
1582,1535
1585,1535
1498,1536
1513,1536
1536,1536
1568,1536
1590,1536
1595,1536
1597,1536
1500,1537
1531,1537
1534,1537
1537,1537
1563,1537
1572,1537
1580,1537
1488,1538
1505,1538
1512,1538
1522,1538
1532,1538
1538,1538
1556,1538
1587,1538
596,1539
629,1539
1506,1539
1535,1539
1539,1539
1547,1539
1585,1539
602,1540
1540,1540
1553,1540
1565,1540
1575,1540
1592,1540
1484,1541
1504,1541
1523,1541
1541,1541
1542,1541
1544,1541
1588,1541
1496,1542
1500,1542
1504,1542
1514,1542
1523,1542
1541,1542
1542,1542
115,1543
1488,1543
1543,1543
1556,1543
2152,1543
2189,1543
1484,1544
1504,1544
1535,1544
1541,1544
1544,1544
1552,1544
1571,1544
1585,1544
1492,1545
1530,1545
1545,1545
1562,1545
1578,1545
1594,1545
1520,1546
1546,1546
1549,1546
1559,1546
1564,1546
1568,1546
596,1547
670,1547
1539,1547
1547,1547
1552,1547
1570,1547
1585,1547
816,1548
882,1548
1523,1548
1524,1548
1548,1548
1569,1548
1588,1548
1498,1549
1509,1549
1546,1549
1549,1549
1551,1549
1554,1549
1559,1549
1568,1549
597,1550
