x1,x2,x3,x4,x5,x6,x7
0.42627537,0.20824233,0.18101145,0.29201874,0.64587426,-0.85101175,0.2360515
0.765052,-0.9915079,0.33181432,-2.0059807,-0.2816913,-1.4867485,0.6969242
0.5733219,-1.3914247,-0.30909783,-0.4863359,0.10290905,-1.4867485,0.65603864
0.54368114,-0.31079856,0.36951503,-0.30101338,-0.22513242,-0.7874381,0.30041152
0.90987325,-0.18316555,-0.8369078,-0.078626335,0.10290905,-0.6285039,0.23426294
-0.9470786,-0.3022897,-1.5532213,1.4410185,-0.6776034,-1.200667,0.6885813
2.5703773,0.5741236,0.55801857,-1.450013,3.620871,-1.1053065,0.1816506
0.5154646,-0.43843156,2.6692586,-0.4863359,-0.25906774,-1.2960275,0.6048448
0.4090962,-0.28527194,-0.98771065,0.88505083,-0.13463822,-0.6285039,0.5286912
-0.204013,-1.3999336,-0.08289354,0.32908323,0.28389746,-1.3596011,0.71681416
-0.72277033,-0.7447508,0.52031785,0.9591799,0.0011030737,-0.024554022,0.20588996
0.58133286,-2.6422281,0.2564129,1.8857925,0.4422623,-1.1053065,0.62305987
1.3197699,0.31034872,0.40721574,-1.153497,1.0983453,-0.5331434,0.20622289
-0.1769536,-1.2127384,0.21871217,1.3298249,0.11422083,-1.009946,0.60335195
-0.09871275,-0.8723838,-0.2336964,0.88505083,-0.6549799,0.5793959,0.47074276
0.09773499,1.0250936,-0.15829498,0.5144058,-0.17988533,-1.6138959,0.69640064
-0.50202256,-0.4809759,0.36951503,-0.70872295,0.55538005,-0.72386444,0.1223301
0.81302905,0.420964,0.030208597,0.88505083,0.74768025,-1.2642406,0.42561316
0.03631725,-0.5830823,-1.1008128,1.4410185,0.28389746,-0.9463723,0.4763178
-0.012638912,0.46350834,0.44491646,0.81092185,-0.49661502,-1.2324538,0.36554438
0.53656024,-2.7273169,0.7842229,0.9221154,0.2160268,-1.4867485,0.69174755
1.7618885,-0.43843156,0.06790931,-1.079368,0.3517681,-0.56493026,0.35450178
0.121857025,0.66772115,-0.19599569,1.7375345,0.22733858,-1.6138959,0.59846634
-0.47015652,-0.8043128,1.2366314,1.0333089,-0.4174326,-0.11991453,0.4238349
-0.18425252,0.16569799,-0.08289354,1.5151474,-0.36087373,-0.6285039,0.42566192
0.72232664,-1.4509867,0.52031785,0.03256719,-0.34956196,-1.3913879,0.70731705
0.46659744,0.19122459,-0.2336964,1.2927604,0.20471503,-1.4231749,0.59391695
-0.38221344,-0.13211235,0.6711207,0.6626638,-0.1911971,0.22974066,0.35149074
0.41888744,-0.60010004,-0.120594256,1.8857925,-0.11201467,-1.5185354,0.69878656
-0.23436584,-0.8723838,-1.5532213,-0.70872295,-0.4626797,-1.582109,0.6503559
0.16654065,-0.6511532,-0.7615064,0.14376071,0.06897373,-0.24706188,0.32114565
-0.47772247,0.0040295175,-0.42219996,1.7745991,-0.044144027,-1.200667,0.6380091
0.30539814,0.08060932,-1.1385136,1.478083,-0.021520477,-0.85101175,0.6096866
-0.08313579,-1.238265,-0.42219996,0.36614776,0.2612739,-1.2642406,0.43949044
-0.11713807,-0.012988216,-0.34679854,0.88505083,0.0350384,-1.1370933,0.6982344
1.0731198,0.5741236,1.68904,-1.005239,1.3698279,-1.0735196,0.4899254
0.21229242,0.8549162,1.16123,0.40321225,0.4875094,-1.1370933,0.47408208
-0.02421037,0.41245514,-0.7615064,0.6997283,0.41963875,-1.7092564,0.7354421
-0.15496783,-0.17465669,0.14331074,0.5885348,-0.044144027,-0.81922495,0.32251137
-0.51181376,-0.07255028,-1.213915,3.4054372,0.10290905,-1.3596011,0.6339564
-0.00017734252,-0.6086089,-0.19599569,1.1445024,0.14815615,-1.1370933,0.49065155
-0.11224245,3.6968777,1.3120328,-2.1542387,2.874294,-1.1688801,0.13016613
-0.30904624,0.3699108,0.2564129,0.29201874,0.1707797,-1.1053065,0.6886977
-0.39342886,0.7272832,-0.98771065,2.2564375,0.0802855,-1.0735196,0.52248675
-0.73176044,0.23376893,0.2564129,1.0703734,0.43095052,-1.2642406,0.6218841
0.034715053,-0.13211235,0.8596243,-0.22688437,0.49882117,-0.72386444,0.3293541
0.57056254,-0.5915912,0.7088214,0.81092185,-0.010208702,-1.582109,0.72529143
0.2504782,0.04657385,1.425135,-0.782852,1.0530982,-0.37420923,0.2016181
0.26400793,-0.29378083,3.27247,-1.7094647,-0.8472801,-1.2642406,0.43003273
0.29258052,-0.14913009,0.6711207,-0.11569084,0.9965393,-0.59671706,0.01731229
0.5132393,-0.4043961,-0.45990068,-0.782852,0.14815615,-1.6774695,0.746349
-0.5051379,1.0336024,0.33181432,0.81092185,-0.5531739,-1.3596011,0.5476003
-0.42369267,-0.038514815,-1.2893164,2.1452441,-0.13463822,-1.3278143,0.64487904
-0.1419722,-0.2512365,-0.4976014,0.9962444,0.023726624,-1.1053065,0.5484594
0.73452115,-2.514595,0.2941136,-0.70872295,-0.24775597,-1.4549617,0.6175637
0.7307827,1.2207975,1.0481279,-0.74578744,-0.42874438,-1.4549617,0.7547074
0.41835335,-0.36185175,-0.04519283,0.7367928,-0.1911971,-0.5331434,0.40380454
0.36913016,-0.38737836,0.97272646,-0.4492714,1.1775277,-1.4549617,0.6514372
0.1653835,0.45499948,-0.68610495,3.0347922,0.3517681,-1.200667,0.6194865
0.8491676,-0.45544928,-0.08289354,0.14376071,0.24996212,-0.85101175,0.42128745
0.3788324,-0.19167443,-0.42219996,-0.5975294,0.1255326,-1.2324538,0.8233766
-0.08420392,-1.1872119,-0.38449925,0.47734126,-0.5192386,-1.2324538,0.634103
0.34705538,-0.95747244,-0.8369078,0.21788973,-0.13463822,-0.8827986,0.6789366
-0.7081725,-1.0765966,1.0481279,1.1445024,-0.85859185,0.5793959,0.5514483
-1.0818416,-0.8383483,0.06790931,1.7745991,-0.1911971,-0.59671706,0.46410802
-0.6279734,0.15718912,2.1037478,-0.5975294,-0.48530325,0.102593325,-0.37067863
-1.228621,-0.047023684,-0.8369078,-0.078626335,-0.5079268,0.4522485,0.55739236
-0.6288635,0.25929552,0.10561003,-0.0044973176,-0.76809764,-0.024554022,0.48283753
0.8784523,0.32736647,0.21871217,-0.782852,-0.1911971,-0.37420923,0.34596035
-0.2570637,0.5400881,-0.68610495,0.81092185,-0.8699036,0.32510117,0.3800834
-0.67862076,0.5996502,0.33181432,0.32908323,-0.6097328,-0.05634086,0.33831638
-1.1456625,0.5060527,0.40721574,0.44027677,-0.9717096,0.73833007,0.12484549
-1.696909,-1.0000168,0.7465221,1.1445024,-1.1187626,1.2151326,0.52432895
1.8914889,0.5996502,0.40721574,-1.7094647,1.211463,-0.40599605,0.39365253
-0.5192017,-0.021497084,0.2564129,-0.078626335,-0.49661502,-0.24706188,0.20818849
-0.41657177,-0.17465669,0.14331074,0.5144058,-0.38349727,0.38867486,0.16651481
-0.24718344,0.8974605,-0.5730028,0.44027677,0.23865035,0.29331434,0.26548383
-0.32204187,-0.48948476,0.06790931,0.069631696,-0.6210446,0.42046168,0.27770782
-1.6915684,-0.8638749,0.18101145,1.181567,-0.9717096,2.0415905,0.35983607
-0.38319257,-0.5915912,-0.04519283,0.9221154,-1.2092569,0.5158222,0.28025478
1.0273681,0.6251768,-0.5730028,-1.450013,-0.75678587,0.0072328146,0.36240688
-0.6437284,0.32736647,-0.04519283,0.7367928,-1.2884393,0.29331434,0.48372927
-0.7318495,0.038064986,0.18101145,1.2556959,-0.31562662,0.07080649,0.35649756
-0.6548548,0.9740403,-0.42219996,0.03256719,0.8381744,-0.31063554,0.27955532
0.8715984,-0.14913009,-0.34679854,-0.4122069,0.9060451,-0.37420923,0.23296033
-0.2532362,-0.11509462,1.0858285,0.9591799,-0.7907212,-0.024554022,0.4197292
-0.3882662,-1.042561,1.3874342,0.77385736,-1.0169567,0.6747564,0.10198457
-0.81124747,0.08060932,0.21871217,0.21788973,-1.0169567,1.4058536,0.21888709
-1.4331688,0.5230704,0.55801857,-0.0044973176,-1.2205687,0.102593325,0.6373957
-0.6494251,0.8378985,3.1216671,-0.70872295,-0.49661502,0.38867486,0.24039213
0.02501283,0.6251768,0.33181432,0.29201874,-0.021520477,0.0072328146,0.31024474
-1.9583349,-0.25974536,0.93502575,0.84798634,-1.1979451,1.8826562,0.6950734
-1.5965043,1.0931644,-0.007492116,0.6626638,-1.254504,0.89726424,0.6519324
-0.85317177,0.10613592,0.10561003,1.478083,-0.99433315,-0.11991453,0.49460384
-1.5831527,0.14868025,0.10561003,1.2556959,-0.89252716,0.8654774,0.5744227
-0.029640052,0.41245514,0.89732504,-0.11569084,-0.021520477,-0.3424224,0.21510896
-0.78294194,-0.6596621,-1.2893164,-0.041561823,-0.9603978,0.6111827,0.4033869
-1.419016,-1.3488803,-1.7040242,-0.30101338,-1.5486101,2.0098035,-0.025951557
-1.3298268,-0.57457346,-0.45990068,0.88505083,-1.3223746,0.6111827,0.4687561
0.1439318,0.803863,0.63342,-1.2276261,2.2747698,-0.72386444,-0.010458123
-0.9438742,0.27631325,0.52031785,0.47734126,-1.0395802,0.29331434,0.32841328
-1.2260398,-1.2552828,0.7842229,1.1445024,-0.8246565,1.1197721,0.3479369
0.18790334,0.293331,-0.2336964,-0.22688437,0.82686263,-0.43778288,-0.0083041955
-1.4313886,-1.9019567,-0.08289354,1.922857,-0.7794094,1.0244116,0.16469146
-0.12158863,-0.5830823,0.18101145,0.7367928,-1.152698,0.38867486,0.17356475
-0.19715914,0.63368565,-0.007492116,-0.4122069,-0.40612084,0.102593325,0.5234543
0.11286689,-1.2723005,1.3874342,-0.30101338,-0.9830214,0.29331434,0.3367949
-0.4944566,-0.03000595,0.5957193,0.77385736,-0.38349727,0.03901965,0.40351567
-0.8642092,0.26780438,0.6711207,1.0703734,-1.2431922,0.7065432,0.40008745
-1.1205615,0.81237185,-0.64840424,-0.078626335,-1.050892,0.07080649,0.5144822
-0.08598415,-0.038514815,-0.7615064,0.6255993,-0.49661502,0.5793959,0.19002822
0.46819964,0.19973345,0.5957193,-0.9681745,-0.9603978,-0.2788487,0.09369592
0.3575587,0.19122459,0.89732504,-0.93110996,0.23865035,0.03901965,0.21111716
-1.5753196,-1.1276498,0.8219236,1.70047,-1.0169567,1.914443,0.6508633
-0.5862271,-0.06404142,-0.2336964,0.7367928,-0.73416233,-0.05634086,0.29671267
-1.1970221,0.420964,0.89732504,0.25495422,-1.1640098,0.07080649,0.3017281
-0.27504396,0.13166252,0.10561003,-0.22688437,-0.4174326,-0.1834882,0.119921684
0.025279863,-0.14062122,-0.19599569,-0.078626335,-0.9603978,-0.24706188,0.21811718
-0.48591152,-0.52352023,-0.9123092,0.29201874,-0.949086,0.0072328146,0.3519131
-0.42360365,-0.19167443,0.14331074,1.0333089,-0.70022696,-0.11991453,0.40534157
-1.5469251,-0.26825422,0.030208597,0.9591799,-1.299751,1.1833458,0.75406873
0.09595476,0.4464906,0.7088214,-0.15275535,1.211463,-0.05634086,-0.11282537
0.27032772,0.60815907,0.97272646,-0.8940455,0.9286686,-0.43778288,0.40681064
-0.8580674,0.012538385,0.97272646,1.0333089,-1.0848273,0.6747564,0.60920846
0.7712828,0.30183986,0.36951503,-0.67165846,0.9965393,-0.21527503,0.2484013
-1.3918676,-0.47246704,-0.5730028,1.5151474,-0.8246565,1.8190825,0.48828828
-1.5390031,-1.0680877,0.6711207,0.44027677,-1.1187626,1.5012141,0.5463428
-0.40971792,-0.7362419,-0.34679854,-0.22688437,-1.050892,0.16616699,0.38589653
-0.8699949,0.23376893,0.40721574,0.1066962,-0.9264625,0.6747564,0.6459013
-1.1323109,-0.15763895,0.8219236,1.0333089,-0.949086,0.8019037,0.44877607
-1.7637564,-0.8383483,-1.1385136,1.4410185,-1.4807395,1.4376404,0.537325
-1.5414954,-0.6851887,0.7465221,0.9962444,-1.3449981,1.9780167,0.8222496
-1.0955492,-1.0765966,0.06790931,0.9962444,-0.9264625,1.723722,0.600141
-1.4309435,-0.012988216,-1.1008128,-0.4122069,-1.0395802,1.1197721,0.4250214
-0.9964798,-1.0340523,0.18101145,0.40321225,-1.1187626,0.7065432,0.42609468
-0.4549356,-0.29378083,-0.42219996,0.7367928,-1.1413862,0.5158222,0.39301014
-0.5227622,-0.34483403,0.18101145,0.32908323,-0.80203295,-0.15170138,0.33082563
-0.4205773,0.6421945,-1.5532213,0.6997283,-0.48530325,0.35688803,0.27450463
-0.17641954,-0.07255028,0.14331074,0.81092185,0.29520923,-0.024554022,0.3301155
-1.87146,-1.178703,0.7465221,0.40321225,-1.4241806,1.6283615,0.6204509
-0.44914988,-0.021497084,0.52031785,0.81092185,-1.1187626,-0.15170138,0.30771092
-0.35933757,0.4464906,0.14331074,-0.782852,0.9626039,-0.43778288,0.29460785
-1.4923613,-1.0000168,0.21871217,0.32908323,-1.3110628,2.8998349,0.40588722
-0.5168874,-0.29378083,-0.08289354,0.03256719,-0.80203295,0.2615275,0.052923247
-0.11144135,0.40394625,-0.7615064,0.88505083,-0.4174326,0.0072328146,0.34880707
-1.4240897,-0.4809759,0.030208597,0.9591799,-1.4468042,0.32510117,0.6941929
-0.7215242,-0.38737836,-0.08289354,-0.11569084,-0.6436681,0.42046168,0.23641184
0.32195422,-1.1872119,-0.95000994,-1.1905615,-0.75678587,0.54760903,0.23154363
-1.4576468,-1.0255433,0.06790931,0.25495422,-0.9264625,1.1197721,0.1721959
-0.32987487,0.14868025,0.8219236,0.44027677,-0.20250888,0.03901965,0.39382792
-1.3650752,-0.7702774,0.7842229,0.47734126,-1.0169567,-0.024554022,0.30504754
-1.4525732,-0.14913009,0.18101145,1.8116635,-0.949086,-0.2788487,0.6015326
-0.52828085,0.14868025,1.0481279,-0.0044973176,-0.31562662,0.22974066,0.26705614
-1.260131,-1.0255433,-0.38449925,0.29201874,-0.8472801,0.8019037,0.37630978
-0.57385457,-0.19167443,-0.2713971,0.44027677,-1.1866333,0.54760903,0.23864996
0.12461637,0.31885758,0.8596243,-0.782852,-0.44005615,0.07080649,0.16746883
-0.74066156,-0.8043128,0.2564129,0.88505083,-0.72285056,0.03901965,0.25088897
-0.5840909,0.19973345,0.2941136,0.44027677,-1.3449981,0.19795384,0.36829862
2.9387949,1.7483473,-1.3270171,-1.7094647,2.2295227,-0.6920776,0.37183452
-0.39894757,-0.41290495,-0.15829498,0.25495422,-0.6889152,-0.46956974,0.328712
-2.0193965,-1.433969,-0.4976014,3.0347922,-0.5192386,1.5012141,0.63764405
0.16271317,-0.46395817,-0.64840424,0.29201874,-0.8472801,0.22974066,0.31338874
-1.1137075,-1.0255433,1.1235293,1.8487281,-0.80203295,1.4058536,0.59413105
-0.9879347,-0.20869215,0.030208597,0.88505083,-0.85859185,0.5158222,0.5140742
-1.1579461,-0.9064192,0.7842229,0.9962444,-0.73416233,0.89726424,0.2544869
-1.1122833,0.18271573,0.21871217,0.81092185,-0.63235635,0.42046168,0.6126119
-0.7178747,-2.318891,-0.68610495,1.8487281,-0.5871092,0.6747564,0.2600653
-1.2928871,-0.047023684,0.2941136,0.9962444,-1.0169567,0.6747564,0.64179593
-0.83243215,0.81237185,-0.04519283,-0.22688437,0.61193895,0.07080649,0.0798876
-1.4830151,-0.19167443,0.55801857,0.9591799,-0.9151507,0.7065432,0.6290592
1.622497,1.3399216,0.6711207,-1.5612066,0.8947333,-0.50135654,0.2546633
0.99568003,1.2293063,1.0104271,-0.74578744,0.40832698,-0.59671706,0.27985236
-0.25581753,1.186762,0.8219236,0.6626638,-0.71153873,0.13438016,0.24339758
1.7982942,0.08911819,-0.120594256,-1.0423036,-0.30431485,-0.3424224,0.3839275
-0.87613666,0.25929552,0.36951503,0.1066962,-0.57579744,0.48403537,0.39381632
-0.64123607,0.96553147,1.5005364,-0.11569084,-1.1187626,-0.15170138,0.39655915
-0.2150504,1.2378153,-0.30909783,-0.078626335,-0.2816913,0.42046168,0.36247173
-0.08295777,0.1401714,0.33181432,-0.5975294,-0.7454741,0.29331434,0.22305046
-0.27005932,-1.0085256,-0.34679854,-0.33807787,-1.0395802,-0.088127695,0.34125233
-0.20659433,0.8549162,0.48261717,-0.8199165,0.81555086,-0.37420923,0.22179258
-0.48092687,1.0931644,0.21871217,0.77385736,-0.57579744,-0.1834882,0.35360187
-1.482036,-0.19167443,-0.007492116,0.40321225,-1.1413862,1.5647879,0.4806831
-0.3032605,-0.06404142,-0.5353021,0.84798634,-1.3789334,-0.31063554,0.34288904
-1.4015698,-0.28527194,1.2366314,0.7367928,-0.63235635,0.8336906,0.58451414
-1.7369641,-1.6381818,-0.04519283,1.552212,-1.0622038,1.9462298,0.22478157
1.1900805,0.59114134,-0.45990068,-0.63459396,1.3924514,-0.85101175,0.19295926
-0.704256,-0.021497084,0.97272646,-0.041561823,-1.152698,-0.6602908,0.50479424
-0.7791144,-0.4809759,0.21871217,-0.22688437,-0.9717096,-0.024554022,0.4257491
1.8190337,1.0676379,0.8219236,-1.6724001,0.64587426,-0.6285039,0.34874177
-0.299344,-0.4809759,-0.007492116,-0.33807787,-1.0622038,0.5158222,0.12255445
-1.0906537,-0.44694042,0.8596243,0.81092185,-1.2205687,-0.15170138,0.27428025
-0.047353283,0.27631325,0.93502575,-0.4863359,-0.5871092,-0.1834882,0.5943464
-1.1663132,-0.29378083,1.2366314,1.5892764,-0.9151507,0.29331434,0.02117515
0.7022991,1.57817,1.3497336,-0.8940455,0.5666918,-0.72386444,0.45954403
-0.3898684,-0.16614781,1.2743322,0.03256719,0.3857034,-0.11991453,-0.049892522
-0.046997238,0.021047251,0.93502575,-0.26394886,0.023726624,-0.37420923,0.29285172
-0.8892213,-0.13211235,-0.5353021,1.8116635,-1.1640098,0.19795384,0.5635739
0.46116775,-0.56606454,-1.3647178,-1.5612066,-0.49661502,-0.9145855,0.77753544
-1.196844,-0.20018329,-0.30909783,0.36614776,-0.9603978,0.2615275,0.32177263
-1.0821086,-0.13211235,-0.38449925,0.44027677,-0.80203295,-0.21527503,0.09530242
-1.3402411,-1.6637084,1.0858285,0.03256719,-1.0848273,0.22974066,0.17418937
-0.60082495,0.6166679,1.16123,0.32908323,-0.9151507,0.29331434,0.13955832
0.2273353,-0.055532552,0.7465221,-0.782852,1.5847516,-0.43778288,-0.05251804
-1.7933081,-1.4765133,1.9152443,-0.5234004,-1.2092569,3.7898664,-0.33333334
-0.2015207,-0.7107153,-0.42219996,0.6626638,-0.8133447,-0.1834882,0.07456446
-1.220076,-0.5065025,1.2743322,0.03256719,-0.8472801,-0.21527503,0.31252417
-1.4793656,-0.8383483,1.0104271,0.9221154,-0.9151507,0.73833007,0.36603364
-0.61791515,-0.0044793496,-0.08289354,-0.30101338,-1.2092569,-0.05634086,0.66576505
-0.20294487,0.05508272,0.6711207,-0.3751424,-0.6549799,-0.40599605,0.26533207
-0.4833302,-0.36185175,0.7088214,-0.5975294,-0.83596826,0.42046168,-0.13538261
-0.7079055,-0.38737836,-0.34679854,-0.18981986,-0.76809764,-0.40599605,0.3801264
0.0605283,-0.19167443,0.48261717,-0.33807787,0.41963875,-0.43778288,0.1875816
-0.624947,-0.49799362,1.0481279,0.5144058,-0.6549799,-0.50135654,0.48388532
0.31572345,0.5741236,0.8219236,-1.079368,1.007851,-0.9781591,0.34337243
0.41203356,-0.08956802,0.40721574,-0.4863359,-0.56448567,-0.8827986,0.4960792
-0.24095266,-0.2512365,-0.5353021,0.21788973,-0.80203295,-0.9463723,0.7645609
-0.7733287,-0.38737836,0.18101145,-1.3388196,1.6413105,0.16616699,0.14905237
0.71476066,0.65070343,0.7842229,-1.153497,-0.31562662,-0.5331434,0.7186036
-1.8690567,1.3229039,1.5759379,0.18082522,-0.9830214,1.2787063,-0.22390376
-1.426938,-0.17465669,0.63342,1.181567,-0.76809764,1.5647879,0.056419298
-0.98980397,-0.29378083,0.6711207,-0.26394886,0.05766195,0.2615275,0.06675285
-0.96906435,1.8079093,0.48261717,-0.70872295,1.6186869,-0.05634086,-0.6371833
-0.7067483,-0.012988216,1.3120328,-0.33807787,0.306521,-0.11991453,0.21164663
0.45653918,0.69324774,-0.007492116,-0.8940455,-0.53055036,-0.6920776,0.2853169
-0.30699897,-0.57457346,0.6711207,0.21788973,-0.8472801,0.03901965,0.09279039
-0.33815292,-0.106585756,0.6711207,0.1066962,-0.21382065,-0.3424224,0.2996313
-1.0524678,-0.33632517,1.2366314,0.03256719,-1.0056449,-0.24706188,0.04856419
-1.0180205,0.10613592,0.63342,0.47734126,-0.6097328,0.5158222,0.28463563
-0.6582372,-0.3533429,0.55801857,0.44027677,-0.71153873,-0.3424224,0.55806226
-0.35025844,3.5947714,1.425135,-0.5975294,-0.85859185,-0.024554022,0.2542623
0.9656833,-0.21720102,-0.08289354,-1.3017551,0.0011030737,-0.46956974,0.28360853
-0.97520614,0.18271573,-0.34679854,-0.3751424,-1.2658157,1.2787063,-0.2113321
0.15941976,-0.89791036,0.7088214,-0.70872295,-0.75678587,0.64296955,-0.15052186
0.22048144,-1.0340523,0.93502575,-0.70872295,-0.5531739,0.38867486,-0.26723725
-0.93782145,-0.18316555,1.2743322,0.25495422,-0.7907212,0.07080649,0.043919988
-0.2634725,-0.56606454,0.6711207,-0.8199165,-0.70022696,-0.59671706,0.2486439
-0.6333141,-1.2212473,0.7842229,-0.18981986,-1.0169567,-0.1834882,0.19009043
1.2059245,0.6847389,-0.15829498,-0.70872295,1.1662159,-0.6920776,0.53414285
-0.7354099,0.293331,1.425135,-0.30101338,-0.08939113,0.13438016,0.28117964
-1.5956142,-1.8679212,1.0104271,-0.15275535,-1.1640098,0.8654774,-0.119541876
0.32373443,-0.33632517,1.2366314,-0.5604649,-0.8133447,-0.8827986,0.41925862
-0.8695498,-0.9915079,0.63342,0.21788973,-0.9603978,0.07080649,0.4217751
0.051983226,0.36140192,0.8596243,-0.4863359,-0.80203295,-0.75565124,0.5356316
-0.091858886,2.0121222,2.8200614,-1.2646905,-0.15726177,0.07080649,0.5857432
-1.2327156,-0.6511532,-0.007492116,0.6626638,-1.0282685,0.22974066,0.2872454
-0.7864134,-0.70220643,0.40721574,0.36614776,-0.6436681,0.48403537,0.2524864
0.21950231,-0.24272762,0.52031785,-1.2646905,-0.2364442,-0.37420923,0.097367585
-1.0831767,-0.123603486,-0.007492116,-0.0044973176,-1.1300744,1.7555088,0.6192814
0.53113055,-0.24272762,-1.0254114,-1.153497,-0.11201467,-0.6285039,0.14320815
-0.81267166,-0.3022897,-0.04519283,-0.26394886,-0.8812154,0.13438016,0.40569836
-0.10173913,-0.047023684,0.2564129,-0.22688437,-0.021520477,-0.11991453,-0.13109815
-0.608747,-0.33632517,-0.98771065,0.7367928,-0.34956196,0.38867486,-0.07906752
0.94538873,0.36140192,-0.7992071,-0.5975294,2.4783819,-0.6602908,-0.27831122
-0.7215242,-0.038514815,-0.7992071,0.03256719,0.49882117,0.19795384,-0.19151118
0.06488985,0.23376893,-1.2893164,-0.078626335,1.415075,0.19795384,-0.17156126
0.08402726,0.0040295175,-0.64840424,-0.11569084,0.43095052,-0.2788487,-0.13840853
0.17935826,0.10613592,-1.0254114,-0.078626335,1.2001512,-0.37420923,-0.23104845
0.49347883,0.20824233,-1.3647178,0.7367928,1.3811396,-0.24706188,-0.11961153
-0.31643417,-0.123603486,-1.0631121,0.21788973,-0.14595,0.5158222,-0.1540729
-0.26836812,-0.07255028,-0.7615064,-0.15275535,0.46488586,-0.088127695,-0.029492892
-0.8027914,0.12315366,-1.5155207,0.9962444,-0.21382065,0.4522485,0.04676958
0.56370866,0.029556118,-0.6107035,-0.5234004,1.3811396,-0.46956974,-0.16750617
-0.54554904,0.012538385,-0.7615064,0.069631696,-0.49661502,0.6111827,-0.017201882
-0.43775645,0.23376893,-0.4976014,-0.26394886,1.007851,0.07080649,-0.109942496
-0.727933,-0.047023684,-0.7992071,0.84798634,0.012414848,0.7065432,-0.016823161
0.69678044,0.33587533,-0.7992071,-0.63459396,1.0191628,-0.37420923,-0.16715226
-0.54875344,-0.31079856,-0.95000994,0.81092185,-0.34956196,0.2615275,0.33716264
3.7605462,0.5400881,0.36951503,-1.1164325,1.9806637,-0.6602908,0.009418046
1.5646397,0.4720172,0.10561003,-0.33807787,1.7996753,-0.21527503,-0.16708067
3.7722957,0.24227779,-0.5730028,-1.1905615,1.0417864,-0.56493026,0.08338167
0.35043782,-0.7362419,0.18101145,-0.11569084,-0.70022696,-0.11991453,0.24831232
3.068128,0.021047251,-0.7992071,-0.74578744,1.4263867,-0.6920776,0.34854487
